Video ID,Author,Comment,predicted_label
zPRIW50IYGU,@contecolor1263,per fallxhoren ni fjal origjinal fjala dal sa lek euro ke fitua zgjedhjet ke parashikua,1
zPRIW50IYGU,@contecolor1263,ve pritje tkan ba nje dhurat ke vazhdoj shkruaj kurbeti forcua fiton thon ve rama edi epersi shume avantash ne opinion eurot paret shtetit ky po komondon,0
zPRIW50IYGU,@contecolor1263,humoristi cfar tban nje zero prap gol han emigrant po ju shkrua tfala conte tanve tu ju ua,1
zPRIW50IYGU,@rickyapnea4292,dredh rama puna kurvave jepe pergjigjen duher legeni,0
zPRIW50IYGU,@ArtVentureDaily,mëso gjermanisht kanali jonë në youtube,0
zPRIW50IYGU,@shk8757,rrejt rren or trap madh ne shqiprij,1
zPRIW50IYGU,@prometeu5237,cfare thua o dvin cfare jane keto llafe o edvin vertet qe qenke tape fare cfare jane keto ore ne vete apo vertet paska qene malli shume keq,0
zPRIW50IYGU,@ediprifti8693,albano best,0
zPRIW50IYGU,@mondshaqiri2274,edi rama ironi kirurgu,0
zPRIW50IYGU,@besimcerpja4868,vari lesht gazetaret nukkane guxim flisnidrejt per drejtper shqetsimet popullitpor beni fjala humor,0
zPRIW50IYGU,@shk8757,rruhet ky matrapaz doti duken gungat qe ikan mbetur rrahja qe mori para se ikte shqipria perdorim droges qe perdor ky hajn matrapaz shqiptarve,1
zPRIW50IYGU,@benzzmercedes1595,o djale jugupashe ate video mesazhin qe kishe bere ckishe beredhe njerezit paragjykonindjalo bej cte mundesh per mire sic bendhe po ben ftesen qe ke bere kryeministeritqe bere produksioni por ke bere prape mire per cte takonte pershendes dua pershkruaj se mbine floket zoti befte mire per shqiptaret,1
zPRIW50IYGU,@factsdirectory8537,lista fundit shqiptareve pasur ne ballkan,0
zPRIW50IYGU,@tosis255,tape ashash hahahaha,0
zPRIW50IYGU,@contecolor1263,kan pyetur kyt ne tv iiiparet rama edi ky shtiii pare euro skam gruaja pergjigj ky fjale huaja,1
zPRIW50IYGU,@lushnjealbania5535,ca pi duke pirë esht,0
zPRIW50IYGU,@XhevdetMustafa1,bajga shqipris,0
zPRIW50IYGU,@sonilazeqo8912,hahahah dolen llafet lushit,0
zPRIW50IYGU,@rovenaademi3885,ne cilin kanal eshte ky emision ne sa ora,1
zPRIW50IYGU,@tak.tik12,pallim total,0
zPRIW50IYGU,@gemini3564,mere iher erdoganin merhaba hahaha perle,0
zPRIW50IYGU,@klemendmecaj1226,hahaha sa miliard euro ke,0
zPRIW50IYGU,@antonio19820,pyetje mrekullueshme,0
zPRIW50IYGU,@enkebuletini859,o sa mek o zot,0
zPRIW50IYGU,@rezartberisha8105,ky pi tpaster o alban hahah,1
zPRIW50IYGU,@bardhokmejdani6428,sa injorant eshte ftyre kryeminister ma injorat ket bordellhanen,1
zPRIW50IYGU,@griselkusi8368,flori artisti ma sinqert,0
zPRIW50IYGU,@HonestTimes,albano legjenda per ty duhen thurrur kenge,0
zPRIW50IYGU,@martiniden5212,vllai varja humorit po beje gati nje projekt per resort andej saranda,1
zPRIW50IYGU,@krisomorava1944,edi rama edi rama vdeksh kurre o gjati jone,0
zPRIW50IYGU,@jetijetu8878,ish barboni azile francesish hajduti pikturaveplackitesi popullit shqiptar sot eshte miliarder fale vjedhjeve fondeve ndihmave borxheve huaja adresuar popullitdhe vjedhje tjerashkatarruesi pronave shqiptarevedhe biznesevetradhtari shqiperisesot kapur albanistanin per fyti bashke bande tijka miliarda depozituara ne perendim,1
zPRIW50IYGU,@gonepasha2145,ky vertet esht ordiner po ama esht shum pergatitur zgjuar legeni po ishte ne kra mafjen ky do ishte mbret shqiperis,0
zPRIW50IYGU,@amarildalaloti1574,baba rama gjigand fare esht rujt zotibishishaeshqpieris edhemandati tert joti eshtbesoj,0
zPRIW50IYGU,@hdjskskslhdjsjjsks5025,ca droge pi hahahahha lot mor lot plere kryeminister skam,1
zPRIW50IYGU,@qerimmulosmani735,ooooooooo uuuuu bravo albani,0
zPRIW50IYGU,@qerimmulosmani735,hahahaha,0
zPRIW50IYGU,@qerimmulosmani735,po qenke legjend o albano po ty bravo qoft bravo,0
zPRIW50IYGU,@aurelkollcaku7011,paskam humbur un kete qenga lot,0
zPRIW50IYGU,@tigersgjini605,edi rama madh ja fute albanos,0
zPRIW50IYGU,@ilirjanskacaj4823,gallat fare,1
zPRIW50IYGU,@julianakapllanaj4712,papare eshte njesh,0
zPRIW50IYGU,@Joakimjohannessen,plaku atlete bardha,1
zPRIW50IYGU,@Joakimjohannessen,mjer populli qe ngele ne shipri ja bo mn atij veni sa ky ndyrsire jete kryeminister,1
zPRIW50IYGU,@Noons_nobody123,ben doren aman,1
zPRIW50IYGU,@frediproga4681,ne mes beogradit disa burra diskutuan ngrejme nje bust bronci per ramovicin talentuarshqiptare per vjet shqiperija ne mergim perzuririnine shqiptare beri copa hashash mbushineper kongrese flet per europen por shqiperine ne serbi futiushqimet serbe do hyne ne shqiperi dogane per miren popullit shqiptar gjitha jane kontrolluara vetem pake radioaktivitet kanekur semuren njerezit kancer quhet lufte sepse plumba asnjeri derthvdiq zoti do thone njerezit gjynah shkreti ishte burr mire ushqime serbe hante pushimnuk kuptojme mundesi tere ky burre vdiq pritmazicpate o perendi qe babane more po qanin femite ne varroreketu dore perendija por dore tradhetijalufta ftohte eshte shume rrezikeshme cdo luft ne bote budallejnte shkollet arrijne kuptojne dotesepse do inteligenc lart kuptoshnje ketu nje atje nja shqiptare tjere ne parajse apo ne ferr ushqimet do venee gjitha fale tradhetisecdo shqiptar tradhetar ne serbet duhet mbrojme natyrisht duhet financojmefale ketyre tradhetareve endren shekullore serbija po realizon gjithe shqiptaret do zhdukim ne serbet drejt detit do shkojmeperfundimisht fale antishqiptareve serbija do mbizoteroje sepse shqiperija burra vetem kaposhe qe fryhen posht larte frediproga nentor,1
zPRIW50IYGU,@ghostrider1242,legjend albano,0
zPRIW50IYGU,@seferknap7227,bravo zotri edi rama qesh shum nji mandatin respekt praga,0
zPRIW50IYGU,@arlindmona8421,filxhanin mbyt fare beri flasi vete,0
zPRIW50IYGU,@ALBANIA.777,per lacit qesh lot,0
zPRIW50IYGU,@azemgalica5737,rama sh o bablok,0
zPRIW50IYGU,@meritaluzha9686,qeshme njeshme bravo alban,0
zPRIW50IYGU,@bujarali9817,kot qeshinsi servilozenrames kur flet,1
zPRIW50IYGU,@llokimemeti1735,kush ke tallet,0
zPRIW50IYGU,@edakovaci537,o edi rama qe ke shume funny sa qesh,0
zPRIW50IYGU,@noname-ki3yx,doli fiks filxhani,0
zPRIW50IYGU,@lektoma5377,tere bota respekton zotin edi rama,0
zPRIW50IYGU,@kaneakss413,edi rama kryeminister qe mer pjes ne shum esmisjone shum thjesht humorist pak fjal gjigand,1
zPRIW50IYGU,@ALKUKES,ksaj thuhet qeshme ngjeshme,0
zPRIW50IYGU,@tetovaralbania5052,minuta ma fort,0
zPRIW50IYGU,@tigri3234,hiqeni kte serbin,0
zPRIW50IYGU,@qemal777,spat drog pushti o hajdut,1
zPRIW50IYGU,@blerimblerim5045,kosoven njofni ju,1
zPRIW50IYGU,@blerimblerim5045,interesant se po fol gjuhen shqipeky ministri jugoslawis se re,1
zPRIW50IYGU,@donikagjergji7071,ooo keqen humorit,0
zPRIW50IYGU,@kukus7995,piktori frymzimi piktur diellin shkop,0
zPRIW50IYGU,@morison510,spektakel,0
zPRIW50IYGU,@fatmirsadiku9572,o nje mjerim popullitturp zotut ky trucperlam jet udheheqes shtetitshqiptareve ju ik truri,1
zPRIW50IYGU,@ramadanfier3160,hu,0
zPRIW50IYGU,@emanuelhysko5437,mënçuri rrallëpër ata venë pas,1
zPRIW50IYGU,@alidurmishi5636,çifsha patikët bardha komplete,0
zPRIW50IYGU,@majlindahazati8463,edi rama bravo,0
zPRIW50IYGU,@fatih8203,po qa bejim ne ju apo njerzimi sherrit ne shqipni,0
zPRIW50IYGU,@Leonard7792,o albano nje aktor klasik bravo,0
zPRIW50IYGU,@dashamirmuca6317,humor shqip parë shumë saktë,0
zPRIW50IYGU,@zamirahasanaj3271,servilizem madh,0
zPRIW50IYGU,@andi.....369,provokator,0
zPRIW50IYGU,@andi.....369,ky eshte emision,1
zPRIW50IYGU,@nurihoda3048,prz kryeminister edirama pasur per pasur mire respekteeeee ps,0
zPRIW50IYGU,@italiitalia3903,prapa diellit vafshi fundrrinat ridhitjes anti shqiptare kriminele per gjitha koherat edi ramovici bashke banden minoi demokracine beri krim makaber elektoral turpi botes,0
zPRIW50IYGU,@adiveizaj6776,bravo albano,0
zPRIW50IYGU,@celacela1331,ja hiqni qeshrat se kuptojm mir jo cdo sekonda qeshin telespektatoret,0
zPRIW50IYGU,@user-mf6yd6cx9f,ahhahhahahahahhhahahahahahahahahahahahah albano bogdoo jee legjendaa shqiperiss o wllaa,0
zPRIW50IYGU,@user-mf6yd6cx9f,eshte vetmi shqiperia qe benn qesh lott legjend gjall,0
zPRIW50IYGU,@freestyle2880,kulukuk,0
zPRIW50IYGU,@llegendababs5271,aj mjer për popull kush udhheq,0
zPRIW50IYGU,@whynot-tk1uz,fun fact tgjitha fjalet lushit dolen verteta,0
zPRIW50IYGU,@davidalbaniaboy5259,rama largou,0
zPRIW50IYGU,@ceskmatana1141,rama eshte njeriu zotit,0
zPRIW50IYGU,@tonitonillyrian1232,varrosi flamurin,0
zPRIW50IYGU,@Ana-tm5cz,rama yll,0
zPRIW50IYGU,@bengjoshi8487,ramen gjete humorin bir nane vej ne siklet eshte lindur per aktor,0
zPRIW50IYGU,@yllirusheku3182,thashetheme qe rama eshte piktortani qe fitoi rama tera mandatet tashi mot per vite fitoni,0
zPRIW50IYGU,@Kreshnik5113,haha,0
zPRIW50IYGU,@albinhusejni5988,hahahaha far legjendash hahaha,0
zPRIW50IYGU,@diegoquavo5825,albano historik,0
zPRIW50IYGU,@elianalia1082,kur fatkeqesia duket shqiptareve humor vertet per ardh keq kryeministri drogaxhi aktori cigan bythelepires ky lloj niveli kete nivel humori meriton,1
zPRIW50IYGU,@hatixheshurdhi9884,artist boti nudo nudo haha,0
zPRIW50IYGU,@hatixheshurdhi9884,haha bravo edi,0
zPRIW50IYGU,@hatixheshurdhi9884,rruhet se ashtu eshte moda,1
zPRIW50IYGU,@olamira7531,bravo albano shum zoti ne punen qe ben,1
zPRIW50IYGU,@eri.pokeri9349,ja futi rama,1
zPRIW50IYGU,@eri.pokeri9349,albano humorit shqiptar,0
zPRIW50IYGU,@DjUlerima,go rama go gjigand haha,0
zPRIW50IYGU,@xhina0075,vdeksha une per kete bossi,0
zPRIW50IYGU,@Kevin-ic4re,ja doli filxhani lushit fitoi edi ama lum ne qe kete kryeminister pavdekshem,1
zPRIW50IYGU,@bleonaorhan4735,une fejuar her mo,0
zPRIW50IYGU,@eriermal6839,jo vetem saliu por kushdo tjeter ishte ne vend lulit karo sot do ishte kthyer ne katunar surreli,0
zPRIW50IYGU,@sartv_5763,haaaaaaaaaa,0
zPRIW50IYGU,@sartv_5763,vdeksh kurre o albano per zotin shkriva,0
zPRIW50IYGU,@sartv_5763,shikoheni ne sy kush do vjedhe shum,1
zPRIW50IYGU,@leonardhysa8249,ju mor goja rop qirit se pergjigjejjje madh albano,0
zPRIW50IYGU,@lektoma5377,florjan marku merre flamurin kundershtareve edi rama merre flamurin demokrateve hahahaha,0
zPRIW50IYGU,@lektoma5377,jepi nje shuplak hahaha hahaha,1
zPRIW50IYGU,@AngelAngel-vp8cp,cfar droge pi o zot pytjet fantastike qe jane bere ndonjehere mu duk interviste super reale gjetur fiks per ramen shyqyr qe doli dikush tja thote ne fytyre ndrojtje,1
zPRIW50IYGU,@AngelAngel-vp8cp,pjesen sali berishes se degjove marova hahahahahahhahahaha,1
zPRIW50IYGU,@AngelAngel-vp8cp,dy ndeshje tsigurta euro hahahhahhahha o albanoo lot,0
zPRIW50IYGU,@9h213,hahahaaaha jom dek tu kesh,1
zPRIW50IYGU,@ilmihoxhaj7439,cpo beni lojna kete popull fukara bere miljona jo per mdryshe rroga pensioni dhjet euro ne dit ju klika juaj qeshuni defrehuni kurse populli shkret thot mjer ne se prej kujt udhehiqemi shkoj mendja per kete popull tash tridhjet vjet,1
zPRIW50IYGU,@naserrexhepi9749,albanoo pupu qa bur sy trembur bravo veq para prsh rmvene kryeminstri qenka artist respect,0
zPRIW50IYGU,@isnishatri8988,fitoj pisi,0
zPRIW50IYGU,@aurelmetolli2105,bisha,0
zPRIW50IYGU,@lindseyrodenberg4945,vrafte zoti ishalla mar edi rame,0
zPRIW50IYGU,@zever858,miliarderimashtruessi enveritall bythen popullin cilin vodhi plackitinji barbon dikurshem rrugesheshte ulur kembekryqmbi kurrizin shqiptarevepo sekuestron toka pronapo shemb shtepiau vodhi votenpor tmerri do jete ne mandatin,1
zPRIW50IYGU,@benardguga7514,cfar droge pi hahahahhahahahahhahaha,1
zPRIW50IYGU,@KosovanWarrior1,edvinov ramoviq drogirash,0
zPRIW50IYGU,@besniklusha1624,kanali ndiqet marina isufi,0
zPRIW50IYGU,@ermirakasa4924,saliut,0
zPRIW50IYGU,@ermirakasa4924,vjen ke kemba,0
zPRIW50IYGU,@ermirakasa4924,bravo,0
zPRIW50IYGU,@ermirakasa4924,po more,1
zPRIW50IYGU,@johnnydepp4667,ca rrote kari ky rama,1
zPRIW50IYGU,@klebetabollati6551,bo sa original sa mire fantastisch fare suksese,0
zPRIW50IYGU,@Black_Wolf85,dia qe emisionet shqiptar kaq qesh edge humor bravo,0
zPRIW50IYGU,@MS-fn8qz,duan shqiptaret sali varasesin qe cdo njeri vra qe eka se asht ma zoti se ai plakush vrau sokol olldashin qe ishte mret saliu vjen anash ktij bobit ktu ne studio per albanon skamfjale ashte mreti humorit shqiptar,1
zPRIW50IYGU,@vlore-vlora5623,sa parë,0
zPRIW50IYGU,@klotildacenko2293,njesh edi rama,0
zPRIW50IYGU,@olgertgertyy2759,sa lot intervist,0
zPRIW50IYGU,@besnik3177,ke myt krejt fol per,0
zPRIW50IYGU,@hergimilaqi3571,sa madh albano bashk edi mbarova,0
zPRIW50IYGU,@alban2804,top show,1
zPRIW50IYGU,@fgjioppuyt,shum kryminister modern hije artist kryeminister kupton mir gallaten,0
zPRIW50IYGU,@hergimilaqi3571,shife ca pritje be flamur pd lule sdi ca bej ajo tjetra po bej nje pyetje qe intereson shqiptareve rruhesh o burr,0
zPRIW50IYGU,@hergimilaqi3571,ste vjen turp provokator doni beshin skulpturen tuaj rroba apo nudo ikim bashk ne plazh heqim gjitha fap batutat ne forta,1
zPRIW50IYGU,@donxhon5103,bravo edirama bravo,0
zPRIW50IYGU,@anxhelabanaj4838,rama sa her esht para zgjedhjeve shkon ne nje emisjon humori di bej reklam vetesse shqiptari dihet humor do t kenaqet,0
zPRIW50IYGU,@ardonisagalantzi9284,zoti rama shume zgjuar,0
zPRIW50IYGU,@sopranomezzo3886,hallelujah o bogdo o mbret love you o nipi komshive fisnikve bogdo viajturve fantastic,0
zPRIW50IYGU,@sopranomezzo3886,hallelujah o bogdo o mbret love you o nipi lagjes se viajturve,0
zPRIW50IYGU,@sopranomezzo3886,hallelujah o bogdo o mbret love you o nipi lagjes se viajturve,0
zPRIW50IYGU,@arnaldoveliaj9872,shume bukur,0
zPRIW50IYGU,@fatosburraj9226,kte pjesen sali berishes bere sikur se degjovese po ishte saliu vjec mandatin trete do shihje jo dylbi por teleskopin galileut loot,1
zPRIW50IYGU,@adeliokapllanaj107,pyt,0
zPRIW50IYGU,@filetema2011,bised fuck lezet rama per lulin he malaka,0
zPRIW50IYGU,@gezimkaba2167,eshte shume per qeshur,0
zPRIW50IYGU,@suelahyka384,uiskurskks iyyyyyyyjidjkkskkeewjaawuawyyawyaauuaakrakuyrfgedruiaalaoiauiiriialiencnc yyyhjyuomwmaaajaaeujeeijqawwaiiid,0
zPRIW50IYGU,@olsikocli6592,edi tu tall leshet kundershtaretdhe vertet varrosi gjitheme korrupsion apo korrupsion,0
zPRIW50IYGU,@armendzikolli292,qfar publiku pldh,0
zPRIW50IYGU,@ardiangjata7819,mbi flamurin vendosi lulet ne shenje rrespekti klasik edi rama,0
zPRIW50IYGU,@Xh-rf7qf,fitore ps,0
zPRIW50IYGU,@diogenis777,baaaaaashaaaa bashaaaaaa baaaaashaaaaa basha basha baaaashaaabaaaashaaaa baaaaaaashaaaaaa baaashaaa baaashaaaaaaaa,1
zPRIW50IYGU,@shpresaodeidahenkamilkonja2882,edi rama vite qe kerkoj nje bised minutshe shpresa finlanda v shkelur ne shqiperi jet,0
zPRIW50IYGU,@mishtakueterinda5767,looooooottttt ramaaaaaa dy legjenda,0
zPRIW50IYGU,@vasiltasoulas8297,simpati për edi ramën por mbas ksaj intervistë mu fëlliq fare bravo qoftë albano ja nxore bojen fare,0
zPRIW50IYGU,@evabushaj6253,hahahahahah sa qeshqa,0
zPRIW50IYGU,@renatoooo8732,albano madh mire ja bete,0
zPRIW50IYGU,@nimetbeqo2270,kur pashë ty fillova mendoj se në shqipëri ditë do ketëdemokracitë përshëndes paktën artistë bëjnë art gëzohem sa ketë art frymëmarjeka jetëfaleminderit albano faleminderit,0
zPRIW50IYGU,@freestyloo231,qeshmja artificialle ben ket shum bajat,1
zPRIW50IYGU,@negisanegi913,albano legjend,0
zPRIW50IYGU,@edrahoxha,spektakel nje super ironi dy super fantastike,1
zPRIW50IYGU,@BC-bt7hu,propaganda paska ndryshuar formë në shqipëri tani quajtka humor,0
zPRIW50IYGU,@edjunior4999,vet fakti qe kane ftuar ne emision pavaresisht shakave pyetjeve spec eshte gabim sepse relativizon kete keqqeverisjen vjecare,1
zPRIW50IYGU,@mpoint4736,rroni vete rastin vendosjes se luleve,0
zPRIW50IYGU,@argjentjashari7548,qeshurat artificiale pengojne shume emisionin eshte perfekt,0
zPRIW50IYGU,@papatilitiliontop2234,gjith po falendoroni albanon por gjith arth per degjuar edi ramen bythqirsaaa,0
zPRIW50IYGU,@wweroman1537,rama jo basha,0
zPRIW50IYGU,@eri.pokeri9349,pak fjal albano ësht humorit shqiptar,0
zPRIW50IYGU,@silvishoraj9521,zem sikur ishte floriani luan rolin edi rama qysh luan roli ne portokalli esht gallat,0
zPRIW50IYGU,@FatimiliKelgjyr,dekaaaaa hahahah pytje hall gjith shqiptarve nk rruheshhahahhaahaaha legjend,0
zPRIW50IYGU,@parisprenga6760,rruhesh mo burr,0
zPRIW50IYGU,@erjoneri8160,njoni ps se tjt,0
zPRIW50IYGU,@festi9605,o skenderbe o ismail fortee eshte,1
zPRIW50IYGU,@annaromanu1511,quhet aktorja qe shikon filxhanin,0
zPRIW50IYGU,@Gatimeshqiptare584,oh rujt zoti albano bravo,0
zPRIW50IYGU,@SILVER43562,madh edi,0
zPRIW50IYGU,@ffemiljano8891,burr shteti,0
zPRIW50IYGU,@Noons_nobody123,ja beri doren edi rama atij kur po hiqte rruazat asaj,0
zPRIW50IYGU,@vjollcagjoleka2185,albano ty agron llaken par bravo bravo un klanifornin shof vetem se jeti,0
zPRIW50IYGU,@iristafaj4171,albano the best actor,0
zPRIW50IYGU,@aniana79,çfare droge pi,1
zPRIW50IYGU,@florinnoka4242,kte flliqsiren paska ble per albano gjigand,0
zPRIW50IYGU,@GjoniClan,kalu normen kyt fake qeshunin pubikes,0
zPRIW50IYGU,@edwardi.1,kulmi tere humorit thelbi tere intervistes bravo albano,0
zPRIW50IYGU,@zoicashehu,hahahahaahahaha lot,0
zPRIW50IYGU,@brunobru1121,haahahahhahhahh sa efort rama rrot kari po esht umorist ben per vete legeni,0
zPRIW50IYGU,@besmirbakiu8163,ahahhahahahaha na kenaqet shum o albano math,1
zPRIW50IYGU,@emyfier6648,qeshur ngjeshure bravo albano,0
zPRIW50IYGU,@brunobru1121,po rama shum serjoz,1
zPRIW50IYGU,@Henrik_channel,lumte bogdo,0
zPRIW50IYGU,@OnAirFM-qc5bt,po ishte saliu vjeç mandatin tret do shihje jo dylbi po teleskopin galileut hahahahahha legjenddd,1
zPRIW50IYGU,@nick-diamonddash4720,albano por rama dyte,0
zPRIW50IYGU,@doridulja6070,oooo zot sa qesh,1
zPRIW50IYGU,@floridaflorida6945,sa idiotsira,0
zPRIW50IYGU,@rezartasula4143,brovo shum bukur,0
zPRIW50IYGU,@gjovalinpreci4773,se shqiptar se duhesh varur per kembesh o flliqet,1
zPRIW50IYGU,@visidj1946,qesh njesh bravo,0
zPRIW50IYGU,@astonmartin1954,po na cat trapin hahahah fallco qe bo o rrota kari asgje skuptojm,1
zPRIW50IYGU,@rajan2173,ne tendenze,1
zPRIW50IYGU,@edmondlevenaj5349,pare bravo,0
zPRIW50IYGU,@kamezkamez6988,kurr skam qesh shum duke kte emidjonin klanifornia ishte perl edin fjal lishe kaiher albano po bote kaiher nice basha,1
zPRIW50IYGU,@sotiriskurmetas9170,dhenderrin rruajne ne funde talle trapin llumin qe ngele ne shqiperi,1
zPRIW50IYGU,@xhildakamberaj4431,është fantastik intervista bukur parë,0
zPRIW50IYGU,@marselcela1448,o rama qeke lot,0
zPRIW50IYGU,@vasilikasinani5265,paharriteshem albanooo,0
zPRIW50IYGU,@kn3911,bombardu pz bravo albano,0
zPRIW50IYGU,@nikolasbako1994,lot prz,0
zPRIW50IYGU,@animestuff5234,kta dy jane njesojnjeri m ps se tjetri hahaha po albano eshte icik ps,0
zPRIW50IYGU,@endritgurra6530,albano madhëprshnga kosova,0
zPRIW50IYGU,@alesalea3182,kryminister flori,0
zPRIW50IYGU,@heyme3279,fitoreeee ramaaaaaaa,0
zPRIW50IYGU,@albiking3517,hahahahahahaha niceeeeeeeeee,0
zPRIW50IYGU,@akilkodra3430,gjithmon gjigant edi rama,0
zPRIW50IYGU,@danielmema9153,lot gjiganda o lushi funi fare,0
zPRIW50IYGU,@zelijanameko2370,lulet la mbi flamur ne varreza dmth,1
zPRIW50IYGU,@boominfo,prsh gjitheve ju lutem kaloni faqa ime per rejat fundit faleminderit,0
zPRIW50IYGU,@boominfo,prsh gjitheve ju lutem kaloni faqa ime per rejat fundit faleminderit,0
zPRIW50IYGU,@boominfo,prsh gjitheve ju lutem kaloni faqa ime per rejat fundit faleminderit,0
zPRIW50IYGU,@blackblery316,keto shet euro,0
zPRIW50IYGU,@doriankercuku9335,rrespekte qenka vetmi qe doli ball per ball edi rames sepse ai ja di trurin ktij populli normal ben ashtu se atij intereson edit bashes,1
zPRIW50IYGU,@editr9288,albano madhpor rama është tjetër planet,0
zPRIW50IYGU,@dhimoku8669,thire lulin për pashkë se na duhet pak humor rastë feste albano po thërite shar monika likesmos harro liken se do pyeç për lingotat ku fsheurje flori o figurëëë përshëndes,0
zPRIW50IYGU,@dhimoku8669,bravo pyetjet tamam thumba për kenon,0
zPRIW50IYGU,@klevisdervishi2174,ku shihesh nudo,0
zPRIW50IYGU,@liliadamo8926,albano na shkrive duke qeshur ramen qeshur lot tot,1
zPRIW50IYGU,@simoskristokristo2694,vetem ne shqiperi behen keto gjera humore kryeministrin bashke hajde hajd shqiperi kush na udhetone arthe keqe,1
